	id	created_at	full_text
20	989860793557528577	2018-04-27 13:36:18	please be informed that services 74, 93, 157, 165 and 852 will skip the bus stop along adam road after the japanese association (41139) due to a vehicle on fire.
21	989763785740075008	2018-04-27 07:10:50	please be informed that the operating hours of svcs 51a, 60a, 63m, 181, 222, 225g, 228, 229, 240, 241, 243g, 291, 292 &amp; 293 will be extended to 1.30am on all fridays and saturdays in april due to the ewl maintenance works. https://t.co/1yvpiqxnsa
22	989061169968185344	2018-04-25 08:38:53	svcs 10, 11, 14, 16, 31, 32, 33, 56, 70m, 111, 133, 158, 162m, 195 &amp; 196 will skip bus stops along mountbatten rd, nicholl highway, raffles ave &amp; stadium boulevard on sun, 29 april, from 5.30am to 11.00am, due to road closures for the income eco run 2018. https://t.co/usdqcxacu4
23	989060688999002112	2018-04-25 08:36:58	service 191 will skip bus stops along portsdown road on sunday, 29 april, from 5.30am to 12.30pm, due to road closure for the car-free sunday sg @ one-north. https://t.co/usdqcxacu4
24	988669414600921089	2018-04-24 06:42:11	services 56, 70m, 100, 107, 111, 130, 131, 133, 162m and 195 will skip bus stops along connaught dr, parliament pl and raffles ave on thurs, 26 april 2018, from 2.00pm to 8.15pm, due to the jp morgan corporate challenge 2018.  https://t.co/rjwyrp44ir
25	988664575460454400	2018-04-24 06:22:57	the operational hours of services 51a, 60a, 63m, 181, 222, 225g, 228, 229, 232, 238, 240, 241, 243g, 291, 292, 293, 315, 325, 410w, 804 and 812 will be extended on the eve of labour day, 30 april 2018. https://t.co/yassk4flmm
26	988664367074848768	2018-04-24 06:22:08	the operational hours of dtl, nel &amp; sengkang/punggol lrt services will be extended by about 30 minutes on the eve of labour day, 30 april 2018. https://t.co/yassk4flmm
27	988361791028658178	2018-04-23 10:19:48	we will be conducting maintenance work on the punggol lrt system this sunday, 29 april 2018.  ‍‍‍‍‍‍ ‍‍ train service will be available as usual at all stations, but only in one direction. service in the opposite direction will start at 7am. https://t.co/bkmxbmwbua
28	987933817011765248	2018-04-22 05:59:11	service 141 will also skip kent road (50301), owen road (50081), norfolk road (50071) &amp; part of thomson road (50021). https://t.co/b07gahoccr
29	987933697159577600	2018-04-22 05:58:42	please be informed that services 21, 23, 64, 65, 125, 130, 139, 141 &amp; 147 will skip bus stops along serangoon rd (07221, 07211), rangoon rd (50251, 50261), jalan besar (07329) &amp; kitchener rd (07231) on 22 apr, 5am to 7pm, due to a temple event.
30	987925688408621056	2018-04-22 05:26:53	please be informed that service 138/138a along mandai road is back to normal. https://t.co/ef8z0fpyeo
31	987898392813625344	2018-04-22 03:38:25	please be informed that service 138/138a is being diverted with 10 bus stops skipped along mandai road due to traffic congestion.
32	986876945609572352	2018-04-19 07:59:33	please be informed that loop service 235 is back to normal. https://t.co/8vylvkvjhc
33	986844962175123456	2018-04-19 05:52:28	please be informed that loop service 235 travelling towards caldecott station will skip two bus stops (52229 &amp; 52201) along lor 3 toa payoh &amp; lor 2 toa payoh due to an accident.
34	986454762638880768	2018-04-18 04:01:57	please be informed that the operating hours of svcs 51a, 60a, 63m, 181, 222, 225g, 228, 229, 240, 241, 243g, 291, 292 &amp; 293 will be extended to 1.30am on all fridays and saturdays in april due to the ewl maintenance works.  https://t.co/1yvpiqxnsa
35	986149235128090624	2018-04-17 07:47:54	services 10, 14, 16, 70m and 196 to skip bus stops along nicoll highway on 22 april, from 5.30am to 10.00am, due to road closure. https://t.co/2hfizrqutc
36	986131022139088896	2018-04-17 06:35:31	services 21, 23, 64, 65, 125, 130, 139, 141 &amp; 147 to skip bus stops along serangoon rd &amp; rangoon rd on 22 apr. https://t.co/2hfizrivrm
37	985683576573194240	2018-04-16 00:57:32	we will be conducting maintenance work on the sengkang lrt system this sunday, 22 april 2018.  ‍‍‍‍‍‍ ‍‍ train service will be available as usual at all stations, but only in one direction. service in the opposite direction will start at 7am. https://t.co/hcejpz5qjq
38	985451088596819968	2018-04-15 09:33:42	please be informed that loop service 138/138a along mandai road is back to normal.
39	985344893613568001	2018-04-15 02:31:44	please be informed that loop service 138/138a is being diverted with 10 bus stops skipped along mandai road due to traffic congestion.
40	985028032841658368	2018-04-14 05:32:38	please be informed that service 138/138a along mandai road from ang mo kio is back to normal. https://t.co/szku4b3fj4
41	985011041498161152	2018-04-14 04:25:07	please be informed that service 138/138a from ang mo kio is being diverted with 5 bus stops skipped along mandai road due to traffic congestion.
42	984642752167030784	2018-04-13 04:01:40	rt @sbstransit_ltd: service 405, which plies between boon lay interchange and old choa chu kang road, will run during the qing ming period,…
43	984010033867448321	2018-04-11 10:07:28	please be informed that service 30, travelling towards bedok interchange, will skip two bus stops (91081 &amp; 91091) along fort road and mountbatten road on thursday, 12 april 2018. this will be from the start of service till 8.00am due to road closure for maintenance works.
44	983877246619303941	2018-04-11 01:19:49	09:18am: nel is back to regular service. free boarding and bridging bus has ceased. once again, we are sorry for the inconvenience caused.
45	983870624249466880	2018-04-11 00:53:30	08:53am: nel – additional travelling time of 15min between punggol and harbourfront stations bth bound. free boarding and bridging bus are still available from outram park to potong pasir stations. we are sorry for inconvenience.
46	983866780643876864	2018-04-11 00:38:14	08:37am: nel train service resume at 0836hrs, please note that stations may still be crowded. please add 15min additional traveling time between punggol and harbourfront both bound,
47	983862196634402822	2018-04-11 00:20:01	08:17am: nel delay - due to train fault at little india, trains are moving slower speed. please add 30 minutes of travelling time between punggol and harbourfront. free bus bridging are available from outram park to potong pasir stations.
48	983858098539454464	2018-04-11 00:03:44	7.58am: nel delay - due to train fault at little india, trains are moving slower speed. please add 30 minutes of travelling time between punggol and harbourfront. free bus boarding are available from outram park to potong pasir stations.
49	983856854018097152	2018-04-10 23:58:47	11/04, 7.58am: nel delay - due to train fault at lti, additional travel time of about 30 minutes may be expected bth bound. we are sorry.
50	983856296406368257	2018-04-10 23:56:34	11/04, 7.55am: nel delay - due to train fault at lti, no train svc frm outram to potong pasir bth bound, free bus rides available frm otp to ptp. we are sorry.
51	983854156715737088	2018-04-10 23:48:04	07.46am: nel delay - to assist with yr journey, free bus rides avail at designated bus stops from outram to potong pasir. pls approach staff for help.
52	983851099072249862	2018-04-10 23:35:55	0730h/ nel service towards harbourfront ne1 is delayed due to a train fault little india. additional travel time of about 15minutes may be expected. we are sorry for the inconvenience caused.
53	983661586400161793	2018-04-10 11:02:52	please be informed that service 401 will skip eight bus stops along east coast park service road and marine parade road on sunday, 15 april 2018, from 6.00am to 1.00pm, due to road closure for the metasprint triathlon 2018. https://t.co/gqmzkn9y4e
54	983525324334886912	2018-04-10 02:01:24	please be informed that services 50, 52, 54, 55, 56, 57, 58, 59, 71 and 410 are back to normal. https://t.co/ucelrbrlpz
55	983494531042570241	2018-04-09 23:59:03	please be informed that services 50, 52, 54, 55, 56, 57, 58, 59, 71 and 410 are delayed along bishan st 11 due to a traffic accident.
56	983293661055078401	2018-04-09 10:40:52	we will be conducting maintenance work on the punggol lrt system this sunday, 15 april 2018.  ‍‍‍‍‍‍ ‍‍ train service will be available as usual at all stations, but only in one direction. service in the opposite direction will start at 7am. https://t.co/hcejpz5qjq
57	983149991408513025	2018-04-09 01:09:58	service 405, which plies between boon lay interchange and old choa chu kang road, will run during the qing ming period, on 14 and 15 april, from 7am to 5pm.
58	982926553242742784	2018-04-08 10:22:06	please be informed that loop service 138 along mandai road is back to normal. https://t.co/c42jkccky3
59	982917992051761152	2018-04-08 09:48:05	please be informed that service 405 along old chua chu kang road is back to normal. https://t.co/eynqqqmlcg
60	982850551447564294	2018-04-08 05:20:06	please be informed that service 130/130a along sin ming ave is back to normal. https://t.co/xdw3pbqgte
61	982821821950001154	2018-04-08 03:25:56	please be informed that service 130/130a from ang mo kio is being diverted with four bus stops skipped along sin ming rd/ave due to severe traffic congestion (qing ming). on its return journey, please expect delays along the affected stretch.
62	982799171542441986	2018-04-08 01:55:56	please be informed that loop service 405 is being diverted with seven bus stops skipped along old chua chu kang rd due to heavy traffic.
63	982771158788395008	2018-04-08 00:04:37	please be informed that loop service 138 is being diverted with 10 bus stops skipped along mandai road due to traffic congestion.
64	982490538371788800	2018-04-07 05:29:32	please be informed that service 138 along mandai road is back to normal.
65	982051974865551360	2018-04-06 00:26:51	rt @sbstransit_ltd: from 8 april 2018, services 24 and 38 will call at a pair of new bus stops along upper changi road east, in front of/op…
66	982051816878686208	2018-04-06 00:26:13	rt @sbstransit_ltd: service 405, which plies between boon lay interchange and old choa chu kang road, will run on qing ming, 5 april, and o…
67	981809083362635776	2018-04-05 08:21:41	please be informed that service 138 along mandai road is back to normal. https://t.co/j99azokkwu
68	981783974069518336	2018-04-05 06:41:54	please be informed that service 130/130a along sin ming ave is back to normal.
69	981715246757822465	2018-04-05 02:08:48	please be informed that loop service 138 is being diverted with 10 bus stops skipped along mandai road due to traffic congestion.
70	981155097513115648	2018-04-03 13:02:58	please be informed that services 105 and 132 are back to normal. https://t.co/stvrkiokqa
71	981144126463778816	2018-04-03 12:19:23	please be informed that services 105 and 132 are delayed due to traffic congestion along stevens road (towards whitley road)
72	980813185069404162	2018-04-02 14:24:20	please be informed that services 105, 132, 151, 153, 154, 156 and 186 are back to normal https://t.co/zgfivrhy8x
73	980812951362846726	2018-04-02 14:23:24	please be informed that services 52, 105, 132, 151, 151e ,153, 154, 156 and 506 are back to normal https://t.co/y1s4vqmgt6
74	980812744021614592	2018-04-02 14:22:35	please be informed that services 52, 105, 132, 151, 153, 154, 156 and 506 are back to normal https://t.co/cfhbj6lojv
75	980790961847484416	2018-04-02 12:56:02	please note that service 52 has also been affected by the traffic congestion. https://t.co/y1s4vqmgt6
76	980776312288690176	2018-04-02 11:57:49	please be informed that services 105,  132, 151, 153, 154, 156 and 186 are delayed due to traffic congestion along whitley road towards pie (changi).
77	980773117801807872	2018-04-02 11:45:07	please be informed that services 105, 132, 151, 151e, 153, 154, 156 and 506 are delayed due to traffic congestion along pie towards changi, near the lornie road exit.
78	980631942403014656	2018-04-02 02:24:08	we will be conducting maintenance work on the sengkang lrt system this sunday, 8 april 2018.  ‍‍‍‍‍‍ ‍‍ train service will be available as usual at all stations, but only in one direction. service in the opposite direction will start at 7am. https://t.co/hcejpz5qjq
79	980598936585973760	2018-04-02 00:12:59	service 405, which plies between boon lay interchange and old choa chu kang road, will run on qing ming, 5 april, and on the same weekend, on 7 and 8 april, from 7am to 5pm.
80	980381444349440000	2018-04-01 09:48:45	please be informed that service 138 along mandai road is back to normal.
81	980308450335907840	2018-04-01 04:58:42	please be informed that service 405 along old chua chu kang road is back to normal. https://t.co/asoyquvaos
82	980256119053418496	2018-04-01 01:30:45	please be informed that service 405 (loop service) is being diverted with seven bus stops skipped along old chua chu kang rd due to heavy traffic.
83	980233936079962112	2018-04-01 00:02:36	please be informed that loop service 138 (towards ang mo kio) is being diverted with 5 bus stops skipped along mandai road due to severe traffic congestion (qing ming ).
84	979667885122400256	2018-03-30 10:33:19	please be informed that service 138 (loop service) along mandai rd is back to normal. https://t.co/xfy1hzoqnz
85	979593755450732544	2018-03-30 05:38:45	please be informed that service 130 along sin ming ave is back to normal.
86	979576333029187584	2018-03-30 04:29:32	please note that services 52, 162m, &amp; 410 will be delayed due to traffic congestion along sin ming rd.
87	979522343939682304	2018-03-30 00:55:00	please be informed that service 138 (loop service) will be diverted along mandai road due to heavy traffic congestion.
88	979393779844055040	2018-03-29 16:24:08	please be informed that service 182/182m continues to be diverted until the end of operations. https://t.co/2xr7adlwex
89	979327889035337728	2018-03-29 12:02:18	please be informed that service 182/182m (loop service) will skip bus stops along jalan ahmad ibrahim and tuas west drive due to heavy traffic at tuas checkpoint.
90	979302957274443777	2018-03-29 10:23:14	please be informed that services 9, 19, 59, 89, 89e and 109 along loyang ave is back to normal. https://t.co/bdiyenwbwt
91	979285143436148737	2018-03-29 09:12:27	please be informed that whilst the diversion has ended, services 9, 19, 59, 89, 89e and 109 along loyang ave are still delayed. https://t.co/lgijwcnyq8
92	978543275542904832	2018-03-27 08:04:32	from 8 april 2018, services 24 and 38 will call at a pair of new bus stops along upper changi road east, in front of/opposite expo halls 7, 8 and 9 (95901 and 95909).
93	978079362388914181	2018-03-26 01:21:06	service 405, which plies between boon lay interchange and old choa chu kang road, will run on good friday, 30 march, and during the qing ming period, on 31 march and 1 april, from 7am to 5pm.
94	978067691746426880	2018-03-26 00:34:43	we will be conducting maintenance work on the punggol lrt system this sunday, 1 april 2018.  ‍‍‍‍‍‍ ‍‍ train service will be available as usual at all stations, but only in one direction. service in the opposite direction will start at 7am. https://t.co/hcejpz5qjq
95	977895233223454725	2018-03-25 13:09:26	please be informed that service 811 along yishun ave 2 is back to normal. https://t.co/ng83smpgwu
96	977886570203119616	2018-03-25 12:35:01	please be informed that service 811  (loop service) will be diverted along yishun ave 2 due to an accident.
97	977795348180582401	2018-03-25 06:32:32	please be informed that service 811 along yishun st 81 is back to normal.
98	977776814159421440	2018-03-25 05:18:53	please be informed that service 138 along mandai road (loop service) is back to normal. https://t.co/2hakbgrsux
99	977755388383645703	2018-03-25 03:53:45	please be informed that service 138 (loop service) will be diverted along mandai road due to severe delay.
100	977752861504253958	2018-03-25 03:43:42	please be informed that service 811 will be diverted along yishun street 81 (loop) due to an accident.
101	977064009491824646	2018-03-23 06:06:27	from 26 mar, sbs transit will operate svc 850e under the seletar bus package. it will run at a frequency of 5 to 8 mins as two more trips will be added to its schedule. the last trip will start at 7.50am from the 1st bus stop along yishun st 41, blk 432c. https://t.co/dzdilzhnny
102	976786919727050752	2018-03-22 11:45:24	please be informed that service 99 along upper jurong road is back to normal. https://t.co/9svqmntsqh
103	976779596749131776	2018-03-22 11:16:18	please be informed that service 99 (towards joo koon interchange) will be diverted along upper jurong road due to an accident.
104	976344638435897345	2018-03-21 06:27:56	the operational hours of dtl, nel &amp; sengkang/punggol lrt services will be extended by about 30 minutes on the eve of good friday, 29 march 2018. https://t.co/vllufnahqe
105	976048807933702144	2018-03-20 10:52:24	service 130a to operate during the qing ming period. https://t.co/8jiwuj26gz
106	976048043093999616	2018-03-20 10:49:22	service 405, which plies between boon lay interchange and old choa chu kang road, will run during the qing ming period, on 24 and 25 march, from 7am to 5pm.
107	976042453785456641	2018-03-20 10:27:09	the third and final phase of the launch of the seletar bus package will be on 25 mar. we will be operating another six services - 803, 806, 812, 850e, 851 &amp; 852 - in yishun. in all, seletar bus package has 26 services and we are committed to serving you better.
108	975641581003841537	2018-03-19 07:54:14	services 10, 57, 100, 130, 131, 133, 186, 195, 196, 400 &amp; 402 to skip bus stops in the civic district &amp; the cbd due to road closures for car-free sunday on 25 march, from 5.30am -12.30pm. https://t.co/ykl9pxylyp
109	975526461258936320	2018-03-19 00:16:47	we will be conducting maintenance work on the sengkang lrt system this sunday, 25 march 2018.  ‍‍‍‍‍‍ ‍‍ train service will be available as usual at all stations, but only in one direction. service in the opposite direction will start at 7am. https://t.co/jtzcjih5ef
110	975210198821322753	2018-03-18 03:20:04	benjamin is 23 and one of our youngest bus captains. what does he enjoy about his job and what keeps him going? find out about it in this channel newsasia feature.  https://t.co/tvvakezjwp
111	974440943817441281	2018-03-16 00:23:19	due to an earlier train fault at beauty world, train service was delayed by about 15mins towards expo. normal service has now resumed.
112	973882535854817280	2018-03-14 11:24:25	the seletar bus package continues with phase 2 on 18 mar. we’re heading to yishun to operate six services - 800, 804, 805, 807, 811 &amp; 860. and a piece of good news is that service 807 will end later at 12.55am on all days. we look forward to welcoming you on our buses!
113	973866088445300736	2018-03-14 10:19:03	from 25 march, svc 160 heading towards woodlands checkpoint will call at four new bus stops along woodlands ave 3 and woodlands centre rd. it will, however, skip four bus stops along woodlands rd. https://t.co/pb9yuaa5uq
114	973742169746939904	2018-03-14 02:06:39	from 18 march, sbs transit will be operating service 807 from the yishun interchange. with this change, its operational hours will be extended to serve commuters’ needs better. mondays to saturdays: 5.20am to 12.55am &amp; sundays: 5.30am to 12.55am.
115	973676041645387776	2018-03-13 21:43:53	please be informed that service 182/182m along jalan ahmad ibrahim is back to normal.
116	973577726379491328	2018-03-13 15:13:12	please be informed that service 182/182m continues to be diverted until the end of operations. https://t.co/5dwjdhxicw
117	973556494074503169	2018-03-13 13:48:50	please be informed that service 182/182m is still diverted along jalan ahmad ibrahim due to road closure.  bus stops 25219, 25229 &amp; 25239 skipped.
118	973502383299862528	2018-03-13 10:13:49	please be informed that services 5, 23, 45, 506 &amp; ct18 along pie (towards tuas) is back to normal. https://t.co/mthhvt7v8d
119	973470767437422593	2018-03-13 08:08:11	please be informed that services 5, 23, 45, 59, 506 and ct18 (towards tuas) are delayed along pie before kpe exit due to an accident.
120	973461109779832833	2018-03-13 07:29:49	please be informed that service 182m will be diverted along jalan ahmad ibrahim due to an accident.
121	973363568547545088	2018-03-13 01:02:13	we will be conducting maintenance work on the punggol lrt system this sunday, 18 march 2018.  ‍‍‍‍‍‍ ‍‍ train service will be available as usual at all stations, but only in one direction. service in the opposite direction will start at 7am. https://t.co/9dsdqnaxpz
122	973089485754781696	2018-03-12 06:53:07	service 50 will skip the bus stop along punggol place, opposite the punggol view pri sch (bus stop code 65359), on sun, 18 mar, from 6.00pm to 10.00pm due to chingay @ heartlands. https://t.co/nyjmmucvis
123	972621051673772032	2018-03-10 23:51:43	good morning, friends of services 24, 70, 71, 76, 130, 133, 135, 138, 162, 261, 262, 265, 268 &amp; 269! from today, we are operating these services under the seletar bus package and are committed to serving you better!
124	972124089996296192	2018-03-09 14:56:58	we’re all ready to operate the 26 svcs under the seletar bus package. this sun, 11 mar, we will operate the 1st 14 svcs - 24, 70, 71, 76, 130, 133, 135, 138, 162, 261, 262, 265, 268 &amp; 269 - from amk &amp; yio chu kang. stay tuned.
125	971661414195539968	2018-03-08 08:18:28	please be informed that service 265a will be withdrawn from service from 12 march 2018. in its place, service 265 will be operating more trips. https://t.co/2xefhiwlec
126	970596420154634240	2018-03-05 09:46:34	services 10, 14, 16, 70m and 196 to skip three bus stops along nicoll highway on 11 march, 5.30am to 10.00am, due to the metasprint series duathlon. https://t.co/sozey6ntwe
127	970470737545850880	2018-03-05 01:27:08	we will be conducting maintenance work on the sengkang lrt system this sunday, 11 march 2018. train service will be available as usual at all stations, but only in one direction. service in the opposite direction will start at 7am. https://t.co/9dsdqnaxpz
128	969498005131837445	2018-03-02 09:01:51	the operating hours of svcs 51a, 60a, 63m, 181, 222, 225g, 228, 229, 240, 241, 243g, 291, 292 &amp; 293 will be extended to 1.30am on selected days in march (starting from 2 mar) due to the ewl mrt engineering works. https://t.co/b3pditreos
129	969322593168715778	2018-03-01 21:24:50	train services on the dtl are operating as usual this morning.
130	969163628891877377	2018-03-01 10:53:09	pls be informed that trains on the dtl will continue to travel at lower speeds bet. promenade &amp; downtown stns until the end of svc hours today. pls add additional 15 mins when travelling on this sector. recovery works on the signalling fault are ongoing.
131	969134501233287169	2018-03-01 08:57:25	rt @sbstransit_ltd: to assist with your journey,  free bus rides available btw chinatown &amp; bugis. please approach staff if u need help.
132	969134464524668934	2018-03-01 08:57:16	rt @sbstransit_ltd: dtl svc btw expo &amp; bukit panjang is delayed due to a signalling fault. additional travel time of 15 minutes may be expe…
133	969128042613284864	2018-03-01 08:31:45	to assist with your journey,  free bus rides available btw chinatown &amp; bugis. please approach staff if u need help.
134	969127923260231680	2018-03-01 08:31:17	dtl svc btw expo &amp; bukit panjang is delayed due to a signalling fault. additional travel time of 15 minutes may be expected. we are sorry.
135	969117047996039169	2018-03-01 07:48:04	to assist with your journey, free bus rides available btw chinatown &amp; bugis. please approach staff if u need help.
136	969117003112898561	2018-03-01 07:47:53	dtl svc btw expo &amp; bukit panjang is delayed due to a signalling fault. additional travel time of 15 minutes may be expected. we are sorry.
137	969114022837608449	2018-03-01 07:36:02	add'l travelling time of 15 mins both bounds expected due to signalling fault. free passing bus service available bw bugis to chinatown both bounds are available. we are sorry.
138	969106558050119680	2018-03-01 07:06:23	rt @sbstransit_ltd: add'l travelling time of 15 mins both bounds expected due to signalling fault. free passing bus service available bw bu…
139	969106543894454273	2018-03-01 07:06:19	rt @sbstransit_ltd: dtl svc twds expo &amp; bukit panjang is delayed due to signalling fault. add'l travel time of up to 15mins may be expected…
140	969093300698230784	2018-03-01 06:13:42	add'l travelling time of 15 mins both bounds expected due to signalling fault. free passing bus service available bw bugis to chinatown both bounds are available. we are sorry..
141	969093175246598144	2018-03-01 06:13:12	dtl svc twds expo &amp; bukit panjang is delayed due to signalling fault. add'l travel time of up to 15mins may be expected. recovery works in progress. we are sorry..
142	969068508247027712	2018-03-01 04:35:11	rt @sbstransit_ltd: dtl svc twds expo &amp; bukit panjang is delayed due to signalling fault. add'l travel time of up to 15mins may be expected…
143	969068457730781184	2018-03-01 04:34:59	rt @sbstransit_ltd: additional travelling time of 15 mins both bounds expected due to signalling fault. free passing bus service still avai…
144	969022718715703296	2018-03-01 01:33:14	additional travelling time of 15 mins both bounds expected due to signalling fault. free passing bus service still available between bugis to chinatown both bounds are available. we are sorry.
145	969022064056135681	2018-03-01 01:30:38	dtl svc twds expo &amp; bukit panjang is delayed due to signalling fault. add'l travel time of up to 15mins may be expected. recovery works in progress. we are sorry.
146	969014904525963264	2018-03-01 01:02:11	add'l travelling time of 15 mins both bounds expected due to signalling fault. free passing bus service available bw bugis to chinatown both bounds are available. we are sorry.
147	969014496739012609	2018-03-01 01:00:34	dtl svc twds expo &amp; bukit panjang is delayed due to signalling fault. add'l travel time of up to 15mins may be expected. recovery works in progress. we are sorry.
148	968997896312971264	2018-02-28 23:54:36	add'l travelling time of 15 mins both bounds expected due to sig fault. free passing bus service available bw bugis to chinatown both bounds are available. we are sorry.
149	968994695580798981	2018-02-28 23:41:53	add'l travelling time of 15 mins both bounds expected due to sig fault. free passing bus service available bw bgs to cnt both bounds are available. we are sorry.
150	968981977117310976	2018-02-28 22:51:20	dtl svc twds expo &amp; bkt pjg is delayed due to signalling fault. add'l travel time of up to 15mins may be expected. recovery works in progress. we are sorry.
151	968795329914028032	2018-02-28 10:29:40	services 72, 109, 112, 116, 159 and 329 will skip four bus stops along hougang ave 4, hougang ave 9 and hougang st 91 on 3 march, 6.30pm to 9.00pm, due to the cny street parade 2018. they will temporarily call at the bus stop near hougang sec sch. https://t.co/rbqhju2e8u
152	968365851744329728	2018-02-27 06:03:05	from 10.00pm on sat, 3 march, to 4.00pm on sun, 4 march, service 371 will skip two bus stops along rivervale crescent - opposite block 178a (67661) and in front of block 156a car park (67671).  https://t.co/rbqhjtl3hm
153	968044214922592256	2018-02-26 08:45:00	we will be conducting maintenance work on the punggol lrt system this sunday, 4 march 2018. train service will be available as usual at all stations, but only in one direction. service in the opposite direction will start at 7am. https://t.co/rfqowskxh0
154	967319767718682626	2018-02-24 08:46:19	please be informed that service 194 along jalan ahmad ibrahim is back to normal. https://t.co/fojoa5gzfv
155	967316320176848896	2018-02-24 08:32:37	please be informed that service 194 will be diverted along jalan ahmad ibrahim due to a trailer breakdown.
156	967063307382173696	2018-02-23 15:47:14	please be informed that services 124 &amp; 273 along telok blangah heights are back to normal. https://t.co/avfczzzql4
157	967059279768313856	2018-02-23 15:31:14	please be informed that services 124 &amp; 273 (heading towards telok blangah heights) will be diverted along henderson road due to an accident.
158	966999976969625600	2018-02-23 11:35:35	rt @sbstransit_ltd: services 7a and 7b will be introduced on 25 feb. service 7a from bedok to orchard boulevard and service 7b from clement…
159	966999678846824449	2018-02-23 11:34:24	rt @sbstransit_ltd: bus services to skip bus stops in the chinatown area due to road closures for the chingay night fiesta @ chinatown on 2…
160	966999478690463744	2018-02-23 11:33:36	rt @sbstransit_ltd: please note that from 1.00pm on sat, 24 feb, to 1.00am on sun, 25 feb, services 112, 113 and 115 will skip the bus stop…
161	966998925696679936	2018-02-23 11:31:24	rt @sbstransit_ltd: nite owl svcs will skip the first three stops (02051, 02061 &amp; 02101) along raffles ave and commence service at the bus…
